Country or Area	Year	Area	Sex	Record Type	Reliability	Source Year	Value
Algeria	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	41695626
Algeria	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	21118893
Algeria	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	20576732
Argentina	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	44044811
Argentina	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	21595623
Argentina	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	22449188
Argentina	2017	Urban	Both Sexes	Estimate - de facto	Final figure, complete	2017	40410715
Argentina	2017	Urban	Male	Estimate - de facto	Final figure, complete	2017	19664392
Argentina	2017	Urban	Female	Estimate - de facto	Final figure, complete	2017	20746323
Argentina	2017	Rural	Both Sexes	Estimate - de facto	Final figure, complete	2017	3634096
Argentina	2017	Rural	Male	Estimate - de facto	Final figure, complete	2017	1931231
Argentina	2017	Rural	Female	Estimate - de facto	Final figure, complete	2017	1702865
Armenia	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2018	2986151
Armenia	2017	Total	Male	Estimate - de jure	Final figure, complete	2018	1418771
Armenia	2017	Total	Female	Estimate - de jure	Final figure, complete	2018	1567380
Austria	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	8772865
Austria	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	4312441
Austria	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	4460424
Azerbaijan	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	9850100
Azerbaijan	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2018	9809981
Azerbaijan	2017	Total	Male	Estimate - de jure	Final figure, complete	2018	4891210
Azerbaijan	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	4909400
Azerbaijan	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	4940700
Azerbaijan	2017	Total	Female	Estimate - de jure	Final figure, complete	2018	4918771
Azerbaijan	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	5224600
Azerbaijan	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	2583800
Azerbaijan	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	2640800
Azerbaijan	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	4625500
