Country or Area|Year|Value
Afghanistan|2014|101931
Afghanistan|2013|95769
Afghanistan|2012|90017
Afghanistan|2011|13509
Afghanistan|2010|16620
Afghanistan|2009|5130
Afghanistan|2003|36700
Afghanistan|2002|33050
Afghanistan|2001|29000
Afghanistan|2000|29000
Albania|2014|235734
Albania|2013|281200
Albania|2012|312000
Albania|2011|338844
Albania|2010|333066
Albania|2009|363000
Albania|2008|343591
Albania|2007|300000
Albania|2006|256000
Albania|2005|278973
Albania|2004|274557
Albania|2003|255000
Albania|2002|220000
Albania|2001|197496
Albania|2000|152687
Algeria|2014|3098787
Algeria|2013|3132829
Algeria|2012|3289363
Algeria|2011|3059336
Algeria|2010|2922731
Algeria|2009|2576165
Algeria|2008|3069140
Algeria|2007|3068409
Algeria|2006|2841297
Algeria|2005|2572000
Algeria|2004|2486720
Algeria|2003|2079464
Algeria|2002|1950000
Algeria|2001|1880000
Algeria|2000|1761327
American Samoa|2014|9900
American Samoa|2013|10000
American Samoa|2012|10000
American Samoa|2010|10400
American Samoa|2009|10400
American Samoa|2008|10400
American Samoa|2007|10400
American Samoa|2006|10400
American Samoa|2005|10400
American Samoa|2004|10354
American Samoa|2003|10713
American Samoa|2002|14053
American Samoa|2001|12587
American Samoa|2000|10252
Andorra|2014|38237
Andorra|2013|38572
Andorra|2012|38320
Andorra|2011|38401
Andorra|2010|38171
Andorra|2009|37882
Andorra|2008|37375
Andorra|2007|37153
Andorra|2006|36507
Andorra|2005|35444
Andorra|2004|35040
Andorra|2003|35171
Andorra|2002|34922
Andorra|2001|34505
Andorra|2000|34215
Angola|2014|281327
Angola|2013|214950
Angola|2012|208345
Angola|2011|159485
Angola|2010|281122
Angola|2009|303179
Angola|2008|114296
Angola|2007|94294
Angola|2006|98165
Angola|2005|96760
Angola|2004|94280
Angola|2003|85043
Angola|2002|80200
Angola|2001|76800
Angola|2000|64900
Antigua and Barbuda|2014|19915
Antigua and Barbuda|2013|33133
Antigua and Barbuda|2012|33159
Antigua and Barbuda|2011|35484
Antigua and Barbuda|2010|36322
Antigua and Barbuda|2009|37350
Antigua and Barbuda|2008|38000
Antigua and Barbuda|2007|37900
Antigua and Barbuda|2006|37500
Antigua and Barbuda|2005|36480
Antigua and Barbuda|2004|38000
Antigua and Barbuda|2003|38000
Antigua and Barbuda|2002|38046
Antigua and Barbuda|2001|37264
Antigua and Barbuda|2000|38300
Argentina|2014|9602605
Argentina|2013|9662084
Argentina|2012|9455639
Argentina|2011|9722525
Argentina|2010|9914208
Argentina|2009|9768135
Argentina|2008|9742833
Argentina|2007|9500000
Argentina|2006|9459794
Argentina|2005|9441673
Argentina|2004|8760566
Argentina|2003|8603869
Argentina|2002|7708568
Argentina|2001|8131435
Argentina|2000|7894205
Armenia|2014|572772
Armenia|2013|578450
Armenia|2012|583685
Armenia|2011|586943
Armenia|2010|592300
Armenia|2009|599900
Armenia|2008|626600
Armenia|2007|624700
Armenia|2006|603900
Armenia|2005|594404
Armenia|2004|578973
Armenia|2003|563679
Armenia|2002|542846
Armenia|2001|531456
Armenia|2000|533387
Aruba|2014|35000
Aruba|2013|35000
Aruba|2012|36000
Aruba|2010|35040
Aruba|2009|36700
Aruba|2008|38461
Aruba|2007|38609
Aruba|2006|38651
Aruba|2005|38259
Aruba|2004|38003
Aruba|2003|37390
Aruba|2002|37132
Aruba|2001|37132
Aruba|2000|38100
Australia|2014|9190000
Australia|2013|10350000
Australia|2012|10471000
Australia|2011|10573000
Australia|2010|10625000
Australia|2009|10709000
Australia|2008|9370000
Australia|2007|9760000
Australia|2006|9940000
Australia|2005|10120000
Australia|2004|10370000
Australia|2003|10460000
Australia|2002|10400000
Australia|2001|10060000
Australia|2000|10050000
Austria|2014|3254700
Austria|2013|3334000
Austria|2012|3380000
Austria|2011|3388000
Austria|2010|3398000
Austria|2009|3253000
Austria|2008|3285000
Austria|2007|3407000
Austria|2006|3605000
Austria|2005|3739000
Austria|2004|3821000
Austria|2003|3877000
Austria|2002|3883000
Austria|2001|3997000
Austria|2000|3997000
Azerbaijan|2014|1795448
Azerbaijan|2013|1757855
Azerbaijan|2012|1724004
Azerbaijan|2011|1683876
Azerbaijan|2010|1506585
Azerbaijan|2009|1401100
Azerbaijan|2008|1310500
Azerbaijan|2007|1253300
Azerbaijan|2006|1176976
Azerbaijan|2005|1094200
Azerbaijan|2004|1013400
Azerbaijan|2003|941366
Azerbaijan|2002|926000
Azerbaijan|2001|864800
Azerbaijan|2000|801200
Bahamas|2014|125658
Bahamas|2013|136000
Bahamas|2012|135000
Bahamas|2011|132995
Bahamas|2010|129314
